tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,281008691-pix-68310fbcef7934cbe382c75e-2371-2383,281008691,scs-san03202502142,86,2025-02-14 19:00:00,281008691-21-1,281008691-pix-68310fbcef7934cbe382c75e-2371-2383,UC San Diego,1,-0.8758966429019650,1.2583498374023700,Ball,R,21,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"0-0 Riseball, 60 mph",Ball,Bot 2,1,Riseball,Riseball,60.3,-,,0.17269924887042000,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.3,-,-,0.8758966429019650,1.2583498374023700,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2387-2399,281008691,scs-san03202502142,87,2025-02-14 19:00:00,281008691-21-2,281008691-pix-68310fbcef7934cbe382c75e-2387-2399,UC San Diego,2,1.3301419528442900,0.5958455170079090,S,R,21,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"1-0 Riseball, 61 mph",Foul,Bot 2,1,Riseball,Riseball,61.2,-,,0.4695024571130820,,1-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.2,-,-,-1.3301419528442900,0.5958455170079090,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2404-2416,281008691,scs-san03202502142,88,2025-02-14 19:00:00,281008691-21-3,281008691-pix-68310fbcef7934cbe382c75e-2404-2416,UC San Diego,3,1.3616204671182300,-0.012642389294162600,S,R,21,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"1-1 Screwball, 61 mph",Foul,Bot 2,1,Screwball,Screwball,60.6,-,,0.5747815615000540,,1-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.6,-,-,-1.3616204671182300,-0.012642389294162600,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2428-2443,281008691,scs-san03202502142,89,2025-02-14 19:00:00,281008691-21-4,281008691-pix-68310fbcef7934cbe382c75e-2428-2443,UC San Diego,4,0.9011824798651080,-0.8361338429444670,B,R,21,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"1-2 Dropball, 60 mph",Fly Out,Bot 2,1,Dropball,Dropball,60.4,-,,0.6685033510291570,8/F,1-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.4,-,-,-0.9011824798651080,-0.8361338429444670,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2454-2470,281008691,scs-san03202502142,90,2025-02-14 19:00:00,281008691-22-1,281008691-pix-68310fbcef7934cbe382c75e-2454-2470,UC San Diego,1,-0.6685768423801800,1.0051512869641900,S,R,22,R,T. Chillingworth,C. Adams,2025-02-14 19:00:00 (2),"0-0 Riseball, 62 mph",Strike Swinging,Bot 2,2,Riseball,Riseball,61.7,-,,0.6762915912463250,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Chillingworth,SJSU,655399936,1283522559,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.7,-,-,0.6685768423801800,1.0051512869641900,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2473-2486,281008691,scs-san03202502142,91,2025-02-14 19:00:00,281008691-22-2,281008691-pix-68310fbcef7934cbe382c75e-2473-2486,UC San Diego,2,0.8065648338355530,1.2267111637434100,S,R,22,R,T. Chillingworth,C. Adams,2025-02-14 19:00:00 (2),"0-1 Riseball, 61 mph",Foul,Bot 2,2,Riseball,Riseball,60.7,-,,0.22338305028505700,,0-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Chillingworth,SJSU,655399936,1283522559,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.7,-,-,-0.8065648338355530,1.2267111637434100,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2494-2507,281008691,scs-san03202502142,92,2025-02-14 19:00:00,281008691-22-3,281008691-pix-68310fbcef7934cbe382c75e-2494-2507,UC San Diego,3,-1.333719420359420,1.5044090719911800,Ball,R,22,R,T. Chillingworth,C. Adams,2025-02-14 19:00:00 (2),"0-2 Riseball, 60 mph",Ball,Bot 2,2,Riseball,Riseball,59.9,-,,0,,0-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Chillingworth,SJSU,655399936,1283522559,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,59.9,-,-,1.333719420359420,1.5044090719911800,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2510-2525,281008691,scs-san03202502142,93,2025-02-14 19:00:00,281008691-22-4,281008691-pix-68310fbcef7934cbe382c75e-2510-2525,UC San Diego,4,-0.7348956053230960,0.9467426219309340,B,R,22,R,T. Chillingworth,C. Adams,2025-02-14 19:00:00 (2),"1-2 Riseball, 62 mph",Fly Out,Bot 2,2,Riseball,Riseball,62.0,-,,0.63913836136274,9/F,1-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Chillingworth,SJSU,655399936,1283522559,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.0,-,-,0.7348956053230960,0.9467426219309340,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2964-2976,281008691,scs-san03202502142,104,2025-02-14 19:00:00,281008691-26-1,281008691-pix-68310fbcef7934cbe382c75e-2964-2976,UC San Diego,1,-1.4995250846541000,1.4458579396266900,Ball,L,26,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"0-0 Riseball, 61 mph",Ball,Bot 3,0,Riseball,Riseball,61.2,-,,0,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.2,-,-,1.4995250846541000,1.4458579396266900,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2978-2990,281008691,scs-san03202502142,105,2025-02-14 19:00:00,281008691-26-2,281008691-pix-68310fbcef7934cbe382c75e-2978-2990,UC San Diego,2,0.8988202121922530,0.3372033378534590,Ball,L,26,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"1-0 Screwball, 61 mph",Ball,Bot 3,0,Screwball,Screwball,60.9,-,,0.9821283565283010,,1-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.9,-,-,-0.8988202121922530,0.3372033378534590,null-833
,281008691-pix-68310fbcef7934cbe382c75e-2991-3005,281008691,scs-san03202502142,106,2025-02-14 19:00:00,281008691-26-3,281008691-pix-68310fbcef7934cbe382c75e-2991-3005,UC San Diego,3,-0.5470792374039070,1.3756193658678300,S,L,26,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"2-0 Riseball, 60 mph",Strike Swinging,Bot 3,0,Riseball,Riseball,59.9,-,,0.06319351119922950,,2-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,59.9,-,-,0.5470792374039070,1.3756193658678300,null-833
,281008691-pix-68310fbcef7934cbe382c75e-3012-3026,281008691,scs-san03202502142,107,2025-02-14 19:00:00,281008691-26-4,281008691-pix-68310fbcef7934cbe382c75e-3012-3026,UC San Diego,4,0.01911000110740930,-0.5783830744652800,B,L,26,R,A. Noriega,C. Adams,2025-02-14 19:00:00 (2),"2-1 Curveball, 62 mph",Fly Out,Bot 3,0,Curveball,Curveball,62.1,-,,0.9820604650349840,8/F,2-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Noriega,SJSU,655399936,1675350287,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.1,-,-,-0.01911000110740930,-0.5783830744652800,null-833
,281008691-pix-68310fbcef7934cbe382c75e-3042-3057,281008691,scs-san03202502142,108,2025-02-14 19:00:00,281008691-27-1,281008691-pix-68310fbcef7934cbe382c75e-3042-3057,UC San Diego,1,0.7654056343342350,-0.57968074289255,B,R,27,R,S. Deplitch,C. Adams,2025-02-14 19:00:00 (2),"0-0 Changeup, 52 mph",Ground Out,Bot 3,1,Changeup,Changeup,51.9,-,,0.936895942014145,63/G,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Deplitch,SJSU,655399936,1125415966,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,51.9,-,-,-0.7654056343342350,-0.57968074289255,null-833
,281008691-pix-68310fbcef7934cbe382c75e-3066-3079,281008691,scs-san03202502142,109,2025-02-14 19:00:00,281008691-28-1,281008691-pix-68310fbcef7934cbe382c75e-3066-3079,UC San Diego,1,0.041110980349306200,0.697500511343971,SL,R,28,R,G. Ortega,C. Adams,2025-02-14 19:00:00 (2),"0-0 Curveball, 61 mph",Strike Looking,Bot 3,2,Curveball,Curveball,61.2,-,,0.9438388217613110,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.2,-,-,-0.041110980349306200,0.697500511343971,null-833
,281008691-pix-68310fbcef7934cbe382c75e-3080-3094,281008691,scs-san03202502142,110,2025-02-14 19:00:00,281008691-28-2,281008691-pix-68310fbcef7934cbe382c75e-3080-3094,UC San Diego,2,-0.11156357393637900,-0.7055152500019470,S,R,28,R,G. Ortega,C. Adams,2025-02-14 19:00:00 (2),"0-1 Dropball, 60 mph",Strike Swinging,Bot 3,2,Dropball,Dropball,60.0,-,,0.9374258421185060,,0-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.0,-,-,0.11156357393637900,-0.7055152500019470,null-833
,281008691-pix-68310fbcef7934cbe382c75e-3099-3111,281008691,scs-san03202502142,111,2025-02-14 19:00:00,281008691-28-3,281008691-pix-68310fbcef7934cbe382c75e-3099-3111,UC San Diego,3,-0.09886698142536070,1.4371755321228700,Ball,R,28,R,G. Ortega,C. Adams,2025-02-14 19:00:00 (2),"0-2 Riseball, 60 mph",Ball,Bot 3,2,Riseball,Riseball,60.4,-,,0.023490647125168100,,0-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.4,-,-,0.09886698142536070,1.4371755321228700,null-833
,281008691-pix-68310fbcef7934cbe382c75e-3112-3126,281008691,scs-san03202502142,112,2025-02-14 19:00:00,281008691-28-4,281008691-pix-68310fbcef7934cbe382c75e-3112-3126,UC San Diego,4,-0.07097448288823910,1.3072332259225500,S,R,28,R,G. Ortega,C. Adams,2025-02-14 19:00:00 (2),"1-2 Riseball, 60 mph",Foul,Bot 3,2,Riseball,Riseball,60.0,-,,0.11658945305545700,,1-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.0,-,-,0.07097448288823910,1.3072332259225500,null-833
,281008691-pix-68310fbcef7934cbe382c75e-3131-3144,281008691,scs-san03202502142,113,2025-02-14 19:00:00,281008691-28-5,281008691-pix-68310fbcef7934cbe382c75e-3131-3144,UC San Diego,5,1.056138794942200,0.5761030597649360,S,R,28,R,G. Ortega,C. Adams,2025-02-14 19:00:00 (2),"1-2 Riseball, 61 mph",Strikeout (Swinging),Bot 3,2,Riseball,Riseball,60.7,-,,0.7679379254129850,K/S,1-2,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Ortega,SJSU,655399936,1938455116,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.7,-,-,-1.056138794942200,0.5761030597649360,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4106-4117,281008691,scs-san03202502142,138,2025-02-14 19:00:00,281008691-35-1,281008691-pix-68310fbcef7934cbe382c75e-4106-4117,UC San Diego,1,-1.5933587732579300,1.4912784850955100,Ball,L,35,R,C. Cummings,C. Adams,2025-02-14 19:00:00 (2),"0-0 Riseball, 61 mph",Ball,Bot 4,0,Riseball,Riseball,61.4,-,,0,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.4,-,-,1.5933587732579300,1.4912784850955100,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4119-4131,281008691,scs-san03202502142,139,2025-02-14 19:00:00,281008691-35-2,281008691-pix-68310fbcef7934cbe382c75e-4119-4131,UC San Diego,2,0.008053273347008120,-0.5165125982685310,SL,L,35,R,C. Cummings,C. Adams,2025-02-14 19:00:00 (2),"1-0 Curveball, 61 mph",Strike Looking,Bot 4,0,Curveball,Curveball,61.5,-,,0.9927085619767620,,1-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.5,-,-,-0.008053273347008120,-0.5165125982685310,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4136-4149,281008691,scs-san03202502142,140,2025-02-14 19:00:00,281008691-35-3,281008691-pix-68310fbcef7934cbe382c75e-4136-4149,UC San Diego,3,-1.2437009790805300,0.2215908592455850,Ball,L,35,R,C. Cummings,C. Adams,2025-02-14 19:00:00 (2),"1-1 Curveball, 62 mph",Ball,Bot 4,0,Curveball,Curveball,62.3,-,,0.5220097782513600,,1-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.3,-,-,1.2437009790805300,0.2215908592455850,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4153-4165,281008691,scs-san03202502142,141,2025-02-14 19:00:00,281008691-35-4,281008691-pix-68310fbcef7934cbe382c75e-4153-4165,UC San Diego,4,1.3925470456693200,-1.854916918811020,Ball,L,35,R,C. Cummings,C. Adams,2025-02-14 19:00:00 (2),"2-1 Dropball, 62 mph",Ball,Bot 4,0,Dropball,Dropball,61.5,-,,0.006180467181671320,,2-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.5,-,-,-1.3925470456693200,-1.854916918811020,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4167-4181,281008691,scs-san03202502142,142,2025-02-14 19:00:00,281008691-35-5,281008691-pix-68310fbcef7934cbe382c75e-4167-4181,UC San Diego,5,0,,Ball,L,35,R,C. Cummings,C. Adams,2025-02-14 19:00:00 (2),3-1 pitch,Walk,Bot 4,0,,,-,-,,,W,3-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Cummings,SJSU,655399936,1720367780,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,,-,-,-,,,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4198-4212,281008691,scs-san03202502142,143,2025-02-14 19:00:00,281008691-36-1,281008691-pix-68310fbcef7934cbe382c75e-4198-4212,UC San Diego,1,-1.4288977797536600,0.8086445544216510,Ball,R,36,R,R. Zermeno,C. Adams,2025-02-14 19:00:00 (2),"0-0 Curveball, 60 mph",Ball,Bot 4,0,Curveball,Curveball,60.2,-,,0.39682955082174400,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Zermeno,SJSU,655399936,1101626852,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.2,-,-,1.4288977797536600,0.8086445544216510,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4215-4229,281008691,scs-san03202502142,144,2025-02-14 19:00:00,281008691-36-2,281008691-pix-68310fbcef7934cbe382c75e-4215-4229,UC San Diego,2,0.3011796185094190,-0.5125474392222060,S,R,36,R,R. Zermeno,C. Adams,2025-02-14 19:00:00 (2),"1-0 Screwball, 61 mph",Foul,Bot 4,0,Screwball,Screwball,61.3,-,,0.9923926329995810,,1-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Zermeno,SJSU,655399936,1101626852,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.3,-,-,-0.3011796185094190,-0.5125474392222060,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4245-4257,281008691,scs-san03202502142,145,2025-02-14 19:00:00,281008691-36-3,281008691-pix-68310fbcef7934cbe382c75e-4245-4257,UC San Diego,3,-1.0867886411941000,1.2905147505034700,Ball,R,36,R,R. Zermeno,C. Adams,2025-02-14 19:00:00 (2),"1-1 Riseball, 62 mph",Ball,Bot 4,0,Riseball,Riseball,61.6,-,,0.09075409575589930,,1-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Zermeno,SJSU,655399936,1101626852,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.6,-,-,1.0867886411941000,1.2905147505034700,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4258-4273,281008691,scs-san03202502142,146,2025-02-14 19:00:00,281008691-36-4,281008691-pix-68310fbcef7934cbe382c75e-4258-4273,UC San Diego,4,0.9869021216116770,0.4655585305125750,B,R,36,R,R. Zermeno,C. Adams,2025-02-14 19:00:00 (2),"2-1 Riseball, 61 mph",Fly Out,Bot 4,0,Riseball,Riseball,60.6,-,,0.927295425984836,9/F,2-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Zermeno,SJSU,655399936,1101626852,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.6,-,-,-0.9869021216116770,0.4655585305125750,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4289-4311,281008691,scs-san03202502142,147,2025-02-14 19:00:00,281008691-37-1,281008691-pix-68310fbcef7934cbe382c75e-4289-4311,UC San Diego,1,-0.19939580943522500,1.157125739588650,B,L,37,R,H. Reeve,C. Adams,2025-02-14 19:00:00 (2),"0-0 Riseball, 61 mph",Double on a Fly Ball,Bot 4,1,Riseball,Riseball,61.0,-,,0.5146393251505570,D/7.1-H,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,4,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Reeve,SJSU,655399936,1949624174,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.0,-,-,0.19939580943522500,1.157125739588650,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4353-4364,281008691,scs-san03202502142,148,2025-02-14 19:00:00,281008691-38-1,281008691-pix-68310fbcef7934cbe382c75e-4353-4364,UC San Diego,1,-0.7045034188671530,0.45195553048553400,SL,R,38,R,A. Thomas,C. Adams,2025-02-14 19:00:00 (2),"0-0 Changeup, 52 mph",Strike Looking,Bot 4,1,Changeup,Changeup,52.1,-,,0.9611288319703830,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Thomas,SJSU,655399936,1386734092,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,52.1,-,-,0.7045034188671530,0.45195553048553400,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4366-4379,281008691,scs-san03202502142,149,2025-02-14 19:00:00,281008691-38-2,281008691-pix-68310fbcef7934cbe382c75e-4366-4379,UC San Diego,2,-0.22484287697518900,0.8123892865542530,B,R,38,R,A. Thomas,C. Adams,2025-02-14 19:00:00 (2),"0-1 Riseball, 61 mph",Ground Out,Bot 4,1,Riseball,Riseball,61.3,-,,0.8618227516454980,13/G,0-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,Thomas,SJSU,655399936,1386734092,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.3,-,-,0.22484287697518900,0.8123892865542530,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4392-4407,281008691,scs-san03202502142,150,2025-02-14 19:00:00,281008691-39-1,281008691-pix-68310fbcef7934cbe382c75e-4392-4407,UC San Diego,1,0.5921187435929050,-1.6412723988596000,Ball,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"0-0 Dropball, 60 mph",Ball,Bot 4,2,Dropball,Dropball,60.2,-,,0.024909501019862400,,0-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.2,-,-,-0.5921187435929050,-1.6412723988596000,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4410-4422,281008691,scs-san03202502142,151,2025-02-14 19:00:00,281008691-39-2,281008691-pix-68310fbcef7934cbe382c75e-4410-4422,UC San Diego,2,0.6515592952227940,-1.2714665636630100,S,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"1-0 Dropball, 61 mph",Strike Swinging,Bot 4,2,Dropball,Dropball,61.1,-,,0.4193939426418080,,1-0,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.1,-,-,-0.6515592952227940,-1.2714665636630100,null-833
,281008691-pix-68310fbcef7934cbe382c75e-4424-4436,281008691,scs-san03202502142,152,2025-02-14 19:00:00,281008691-39-3,281008691-pix-68310fbcef7934cbe382c75e-4424-4436,UC San Diego,3,1.285423981386270,0.525202102638866,S,R,39,R,S. McDowell,C. Adams,2025-02-14 19:00:00 (2),"1-1 Riseball, 62 mph",Foul,Bot 4,2,Riseball,Riseball,61.9,-,,0.5734125112905770,,1-1,746566034,SFT,,FALSE,,L,FALSE,SJSU,UCSD,0,0,712157440,655399936,7,5,UCSD,712157440,SJSU,655399936,0,0,,0,0,0,0,0,0,,Adams,McDowell,SJSU,655399936,1674459978,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.9,-,-,-1.285423981386270,0.525202102638866,null-833
